Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Éder,2015-2016,1987,27,Swansea City,Portugal,5500000,4500000,FW,13,269,0,86,0,0,0,11,2,5,1,0,5,0,0,0,1,0,0,0,2,0,0,11,0,4,0,0,7,9,20
Álvaro Morata,2017-2018,1992,25,Chelsea,Spain,44000000,58500000,FW,31,2067,11,576,6,7,0,7,12,79,34,1,13,7,0,0,29,3,45,0,19,4,6,41,0,13,0,0,20,54,59
Álvaro Morata,2018-2019,1992,25,Chelsea,Spain,58500000,45000000,FW,16,943,5,229,0,0,0,5,7,35,16,0,4,0,0,0,20,1,19,0,3,1,0,19,0,8,0,0,6,18,28
Álvaro Negredo,2016-2017,1985,30,Middlesbrough,Spain,8250000,6750000,FW,36,2877,9,862,4,5,0,3,13,69,23,0,46,1,0,0,17,3,5,0,8,3,10,45,0,18,0,0,65,175,177
Aaron Cresswell,2018-2019,1989,28,West Ham United,England,13200000,9900000,DF,20,1590,0,812,1,1,0,2,2,11,0,0,23,0,0,0,1,0,11,8,75,7,23,2,1,29,0,0,42,25,18
Aaron Cresswell,2017-2018,1989,28,West Ham United,England,13200000,13200000,DF,36,3071,1,1299,7,7,0,1,5,21,6,2,67,0,0,1,3,3,15,67,196,17,44,20,0,34,0,0,110,57,48
Aaron Cresswell,2015-2016,1989,25,West Ham United,England,9900000,13200000,DF,37,3315,2,1377,4,1,0,0,1,28,7,1,52,0,0,0,1,1,0,0,121,17,70,22,0,38,3,0,88,40,34
Aaron Cresswell,2016-2017,1989,26,West Ham United,England,13200000,13200000,DF,26,2117,0,758,2,2,1,2,3,11,2,0,27,0,0,0,4,0,1,0,97,6,25,11,0,21,1,0,61,36,33
Aaron Lennon,2015-2016,1987,28,Everton,England,9350000,6600000,MF,25,1539,5,477,0,1,0,8,8,18,11,0,5,0,0,0,1,0,0,1,34,0,8,13,0,35,0,0,15,1,4
Aaron Lennon,2016-2017,1987,29,Everton,England,6600000,5500000,MF,11,509,0,134,1,0,0,5,5,5,0,0,1,0,0,0,0,0,0,0,11,1,3,1,0,13,0,0,9,0,5
Aaron Lennon,2018-2019,1987,31,Burnley,England,5500000,5500000,MF,16,1215,1,277,1,1,0,2,4,4,2,0,2,0,0,0,0,1,2,0,24,0,10,12,0,26,0,0,12,2,12
Aaron Lennon,2017-2018,1987,30,Burnley,England,5500000,5500000,MF,29,1916,0,468,2,2,0,7,14,14,5,1,3,0,0,0,0,0,9,0,38,6,19,21,0,37,0,0,16,12,19
